data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_372.jpg,310,94,420,250,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_231.jpg,432,13,925,565,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_725.jpg,448,180,969,805,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_583.jpg,738,98,794,176,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_92.jpg,286,38,412,190,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_753.jpg,581,527,756,750,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_675.jpg,706,272,796,412,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_550.jpg,525,210,766,526,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_814.jpg,397,221,602,496,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_816.jpg,448,82,540,214,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_1036.jpg,426,96,648,390,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_260.jpg,828,122,980,342,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_916.jpg,434,31,538,160,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_494.jpg,442,150,542,294,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_875.jpg,800,48,864,134,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_875.jpg,426,268,715,658,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_930.jpg,384,351,654,741,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_393.jpg,102,251,707,1055,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_254.jpg,594,240,774,504,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_645.jpg,413,117,443,149,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_839.jpg,569,449,620,521,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_902.jpg,274,339,822,1105,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_636.jpg,138,259,146,271,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_82.jpg,602,86,700,200,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_806.jpg,465,204,582,414,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_529.jpg,539,302,577,347,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_167.jpg,566,74,640,188,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_8.jpg,830,53,850,103,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_578.jpg,566,42,724,288,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_806.jpg,462,114,630,338,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_421.jpg,549,186,559,201,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_382.jpg,442,6,650,310,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_312.jpg,324,26,678,454,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_793.jpg,716,364,772,421,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_400.jpg,490,142,582,258,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_259.jpg,114,58,216,198,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_272.jpg,688,40,853,307,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_767.jpg,482,38,622,232,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_501.jpg,470,122,526,206,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_456.jpg,282,92,608,574,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_799.jpg,830,490,836,499,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_289.jpg,404,62,584,384,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_824.jpg,467,121,649,373,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_171.jpg,286,86,510,404,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_466.jpg,322,407,572,735,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_350.jpg,282,142,376,270,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_108.jpg,297,378,462,603,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_278.jpg,879,202,897,229,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_704.jpg,836,58,902,162,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_426.jpg,832,90,912,208,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_373.jpg,680,260,736,334,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_302.jpg,72,404,96,433,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_1014.jpg,510,400,894,916,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_339.jpg,280,54,392,208,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_132.jpg,806,140,838,191,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_12.jpg,506,104,652,322,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_558.jpg,488,120,636,334,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_603.jpg,162,6,402,340,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_427.jpg,394,152,562,408,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_620.jpg,546,74,678,260,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_770.jpg,432,120,548,270,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_96.jpg,853,301,898,370,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_935.jpg,240,116,322,236,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_6.jpg,188,24,550,568,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_1044.jpg,338,86,528,376,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_777.jpg,380,88,510,232,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_860.jpg,909,177,944,216,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_273.jpg,724,98,745,123,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_240.jpg,498,558,578,672,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_252.jpg,370,14,794,550,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_63.jpg,196,0,612,532,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_791.jpg,229,186,712,838,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_642.jpg,542,148,608,246,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_889.jpg,344,30,644,478,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_385.jpg,808,48,870,144,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_258.jpg,412,287,507,422,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_615.jpg,532,396,608,506,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_427.jpg,358,235,449,334,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_310.jpg,431,239,560,457,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_815.jpg,273,213,399,363,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_207.jpg,624,100,810,344,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_398.jpg,626,335,790,592,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_473.jpg,933,74,985,161,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_399.jpg,714,520,812,614,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_556.jpg,168,312,393,564,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_937.jpg,416,237,548,450,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_335.jpg,806,107,859,181,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_334.jpg,834,919,933,1084,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_130.jpg,831,78,871,138,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_782.jpg,364,192,559,491,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_267.jpg,374,192,700,600,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_898.jpg,378,58,592,372,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_534.jpg,765,160,820,225,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_328.jpg,417,60,446,89,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_552.jpg,782,58,856,208,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_883.jpg,871,873,950,950,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_162.jpg,596,68,742,248,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_430.jpg,140,864,157,896,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_330.jpg,496,180,586,284,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_569.jpg,338,144,632,520,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_836.jpg,428,228,568,404,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_755.jpg,321,262,348,319,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_882.jpg,50,356,72,378,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_891.jpg,436,92,588,321,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_617.jpg,420,6,824,438,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_109.jpg,496,42,535,76,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_999.jpg,197,291,474,643,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_605.jpg,358,12,774,554,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_233.jpg,308,166,440,406,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_420.jpg,728,162,830,328,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_562.jpg,597,257,728,439,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_173.jpg,698,190,860,430,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_47.jpg,438,110,584,274,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_485.jpg,636,212,694,304,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_664.jpg,271,330,663,894,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_721.jpg,709,234,748,281,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_835.jpg,320,490,359,534,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_461.jpg,729,66,847,237,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_744.jpg,134,64,290,306,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_77.jpg,531,111,889,542,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_227.jpg,370,64,538,336,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_195.jpg,860,78,980,278,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_132.jpg,370,60,490,266,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_626.jpg,254,116,448,416,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_747.jpg,532,51,649,234,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_199.jpg,431,184,675,554,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_501.jpg,748,94,900,288,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_760.jpg,393,204,660,564,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_172.jpg,562,120,804,442,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_917.jpg,526,81,649,231,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_71.jpg,294,104,484,366,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_560.jpg,286,96,486,424,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_757.jpg,997,335,1024,381,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_792.jpg,322,42,402,158,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_473.jpg,432,80,756,568,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_275.jpg,376,50,522,258,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_446.jpg,590,170,664,252,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_182.jpg,353,122,495,330,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_589.jpg,7,230,29,303,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_488.jpg,576,92,684,284,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_224.jpg,864,501,914,571,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_39.jpg,392,232,456,308,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_253.jpg,334,208,742,750,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_88.jpg,360,14,654,428,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_411.jpg,758,831,844,964,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_384.jpg,738,354,870,510,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_882.jpg,466,40,602,244,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_246.jpg,310,246,513,519,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_8.jpg,308,60,622,490,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_292.jpg,628,316,702,414,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_476.jpg,576,274,729,490,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_887.jpg,535,261,631,393,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_66.jpg,594,96,896,506,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_288.jpg,392,134,768,600,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_395.jpg,718,148,812,288,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_991.jpg,464,142,536,238,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_100.jpg,378,36,542,302,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_870.jpg,581,316,989,840,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_530.jpg,88,279,108,314,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_710.jpg,388,104,604,388,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_1038.jpg,821,106,863,166,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_755.jpg,270,146,402,336,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_80.jpg,610,167,812,433,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_270.jpg,700,88,874,366,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_671.jpg,284,141,752,861,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_356.jpg,506,220,650,504,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_533.jpg,862,327,887,357,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_593.jpg,350,116,420,162,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_331.jpg,360,170,500,346,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_332.jpg,838,264,898,332,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_392.jpg,58,344,128,448,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_841.jpg,398,6,636,288,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_455.jpg,546,50,654,234,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_185.jpg,344,60,474,254,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_287.jpg,749,98,868,266,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_1013.jpg,152,80,298,288,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_582.jpg,606,54,668,130,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_982.jpg,680,144,792,318,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_900.jpg,371,130,673,548,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_392.jpg,414,236,576,462,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_272.jpg,478,107,515,153,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_633.jpg,560,72,834,448,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_2_People_Visible_13_321.jpg,360,128,632,554,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_Sequences_13_479.jpg,316,46,620,488,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/13--Interview/13_Interview_Interview_On_Location_13_1025.jpg,680,94,952,428,face
